bass (25).jpg,4251,583,813,338,612,151,326,353,703,132,216,79,364,84,485,376,581,148,152,92,163,58,84,95,368,86,121,76,428,108,520,372,818,162,404,106,149,45,107,72,206,30,75,24,121,35,140,83,353,110,111,62,94,38,100,86,519,131,145,94,488,144,721,433,621,156,178,90,155,48,96,88,129,31,46,34,79,51,134,117,162,50,45,38,44,27,32,63,84,33,39,41,105,82,160,221,332,89,100,101,86,47,60,80,113,33,23,25,90,36,93,134,394,77,70,71,120,77,74,190,488,126,115,139,327,193,380,813,720,307,202,505,164,88,102,406,418,81,67,139,95,91,129,567,115,93,36,129,34,38,32,131,90,60,25,103,60,80,98,389,170,107,74,167,46,42,28,88,55,26,26,41,28,34,44,197,108,87,30,103,20,43,49,152,138,90,39,163,102,158,189,841,334,465,122,496,93,115,91,386,86,68,39,100,57,91,90,404,100,113,35,142,40,76,38,230,84,64,43,165,90,233,178,906,507,520,146,896,152,132,97,405,142,118,67,207,117,165,183,765,469,348,106,452,122,220,145,831,676,447,172,823,398,887,754,13479
bass (26).jpg,2461,487,546,136,457,180,154,91,385,118,125,66,139,59,83,70,466,160,177,83,157,56,71,47,122,75,85,50,131,80,148,78,553,147,602,58,164,73,78,42,138,56,59,42,61,66,64,56,135,60,73,52,75,52,55,51,83,48,73,57,142,83,494,137,472,132,151,56,178,60,58,53,124,57,67,37,77,40,55,42,132,81,68,49,70,54,36,53,63,49,62,46,83,59,76,92,145,50,48,52,70,50,50,59,60,41,39,44,53,36,56,76,105,67,65,66,60,47,52,105,69,54,41,69,71,66,118,252,371,146,135,63,128,61,68,77,113,55,60,48,57,60,62,85,111,66,49,55,56,45,44,54,60,52,36,59,48,46,70,110,120,87,53,72,58,50,40,65,57,30,32,54,39,63,57,101,53,62,38,71,33,44,38,70,61,56,50,109,62,97,133,294,151,140,91,126,81,61,53,53,71,48,30,69,41,65,64,98,76,66,60,85,41,46,47,92,47,47,50,87,65,124,97,309,71,117,66,615,64,82,72,107,60,71,36,114,65,110,107,281,64,90,60,127,56,96,87,248,209,119,96,285,100,326,276,12403
bass (27).jpg,2240,429,453,146,415,124,122,93,363,111,107,50,130,53,66,60,423,142,152,50,155,60,51,45,120,63,82,38,105,73,87,73,411,144,187,66,170,78,66,48,128,35,50,28,62,48,67,53,115,56,67,34,58,45,58,40,87,31,65,45,110,62,131,82,454,160,137,54,141,63,61,38,97,43,47,31,52,37,49,31,136,57,82,32,56,37,35,44,54,23,40,41,59,53,62,71,154,54,60,50,61,30,47,50,46,29,28,24,31,36,49,46,78,45,49,61,45,29,41,109,48,36,44,61,53,73,96,200,391,121,122,70,100,56,42,40,113,59,37,42,44,43,55,66,107,58,43,47,62,33,27,35,50,30,34,47,58,41,52,78,114,62,53,68,48,33,25,41,51,31,28,42,29,41,27,68,48,51,34,46,38,36,26,49,45,48,37,77,56,79,108,229,116,103,80,75,58,55,45,60,54,62,30,54,34,62,40,75,46,49,40,53,43,37,47,69,48,66,43,71,53,127,93,275,74,85,61,412,37,58,34,92,40,36,48,86,46,74,83,244,39,63,46,82,45,68,62,225,190,86,66,254,91,264,230,21297
bass (28).jpg,2670,459,570,145,482,136,134,75,408,105,98,59,140,57,84,56,512,171,186,60,153,65,82,56,134,78,76,64,149,81,107,93,567,150,388,94,177,70,96,68,119,53,82,51,88,39,77,47,122,57,72,54,56,48,63,35,84,70,93,61,100,69,179,124,499,152,143,62,135,71,70,55,107,60,51,32,79,37,50,38,137,53,64,45,65,55,38,40,47,43,47,45,67,58,75,85,131,59,111,55,63,35,43,54,56,38,52,35,54,45,65,66,100,53,50,50,51,37,56,101,49,50,58,69,85,91,106,246,416,152,119,86,116,59,43,68,137,63,53,40,50,44,54,86,114,70,47,48,60,45,32,50,53,46,34,50,70,61,53,97,101,86,76,101,48,52,54,63,40,45,35,37,43,55,48,95,59,55,36,72,39,43,31,73,46,43,53,104,62,114,95,259,144,190,78,106,82,68,44,70,61,62,52,46,37,61,50,114,53,70,55,69,36,48,42,58,44,45,55,103,71,215,110,376,90,117,88,319,55,65,78,123,41,57,44,108,60,78,97,254,52,90,65,112,49,78,76,227,218,106,91,257,85,346,241,16022
bass (29).jpg,4713,643,921,372,685,163,355,258,681,130,172,105,361,90,500,331,680,185,183,92,148,78,109,87,410,105,123,111,547,107,566,339,958,158,442,142,175,51,123,69,187,51,76,46,130,48,163,89,378,120,131,71,103,45,102,83,538,150,157,118,597,169,666,373,675,153,185,98,200,62,117,97,135,45,58,40,92,40,139,128,145,76,65,48,73,54,42,61,89,59,49,49,145,77,183,201,381,121,125,84,122,59,73,105,103,56,43,34,95,55,116,165,306,139,70,98,94,64,78,182,354,118,123,152,301,226,393,815,743,378,171,557,124,85,104,350,189,93,54,116,87,71,127,359,132,117,62,169,34,43,39,129,79,74,40,128,68,94,124,405,196,134,82,162,57,53,50,112,70,41,35,69,49,50,70,200,111,92,46,109,51,49,46,136,121,118,61,199,116,195,225,901,371,508,155,658,88,148,103,369,70,65,40,94,75,107,129,402,82,126,35,171,55,92,57,208,97,113,47,190,100,235,206,966,578,599,148,680,144,186,125,435,151,129,61,221,134,215,218,904,342,343,125,392,134,228,150,818,404,390,185,915,414,1014,882,9434
bass (3).jpg,2770,454,673,321,460,84,279,208,504,92,155,86,311,61,355,245,456,148,131,81,112,32,85,76,348,92,104,86,314,86,343,283,607,127,202,82,130,30,97,61,140,27,55,38,121,30,116,81,287,59,87,54,86,42,78,52,342,111,123,100,337,116,374,284,427,100,120,91,129,44,89,69,112,27,32,21,62,38,95,78,102,49,43,36,38,24,21,54,64,23,33,35,93,68,116,158,305,71,93,70,83,22,63,64,87,27,25,29,74,34,97,114,209,74,48,64,77,51,66,110,268,74,82,113,272,151,296,499,508,316,141,390,87,76,91,259,123,69,43,79,79,61,91,274,110,100,27,106,32,22,22,71,62,59,22,82,63,61,67,289,158,103,50,118,34,28,33,79,32,30,25,31,34,36,46,103,91,92,30,91,27,42,23,97,85,95,45,151,82,143,123,543,316,286,113,323,66,96,77,290,60,50,33,68,69,61,84,272,59,76,24,104,27,68,35,155,62,68,31,123,71,173,142,685,400,331,114,364,95,93,99,296,92,52,37,106,76,144,143,564,196,270,72,277,94,160,106,534,261,298,121,512,269,649,571,5141
bass (30).jpg,2808,432,653,325,425,82,344,217,472,95,157,67,322,63,534,335,426,102,117,94,82,44,68,71,311,84,108,105,408,76,594,458,657,134,178,65,98,35,64,42,146,25,45,24,88,28,99,79,330,82,92,69,42,24,67,49,448,131,107,88,457,112,429,380,420,108,91,75,103,34,77,84,77,17,21,16,79,24,122,109,100,38,35,19,32,21,29,41,46,24,24,25,98,47,134,178,321,65,71,63,67,42,53,57,69,15,26,15,71,28,77,94,255,65,43,62,77,34,54,101,292,95,58,74,333,156,319,551,489,327,148,476,73,59,55,357,113,55,29,75,67,52,79,318,78,70,19,115,15,20,18,81,62,40,25,86,52,54,82,311,163,120,38,105,23,26,11,51,35,21,19,38,19,22,35,113,73,93,26,95,12,18,24,74,93,87,30,136,69,115,124,570,325,373,89,443,79,85,79,354,52,57,22,74,55,67,91,323,54,91,30,103,25,51,36,167,46,52,28,122,66,138,125,658,565,647,103,525,132,134,72,321,87,73,31,108,89,144,122,528,343,434,73,359,91,181,94,554,312,343,99,523,318,667,566,5880
bass (31).jpg,2576,358,527,287,415,88,250,255,472,106,104,78,236,58,388,349,383,98,90,57,88,33,51,62,261,55,74,69,270,68,344,278,553,79,199,76,96,25,79,60,128,27,30,11,77,30,113,79,231,74,69,39,52,21,55,68,385,87,99,76,322,100,366,280,364,97,89,64,89,41,68,69,104,23,22,23,52,23,90,81,106,34,28,23,42,12,22,32,47,9,21,18,76,40,92,132,256,57,85,63,54,27,47,50,91,25,17,26,65,31,70,98,260,78,51,57,57,33,49,118,315,98,64,87,282,151,273,532,504,231,114,357,90,58,77,284,180,64,38,85,67,61,97,354,94,65,35,94,25,20,27,92,64,33,17,62,57,54,68,297,130,101,47,95,26,33,11,68,47,12,16,22,18,23,40,112,74,69,14,69,17,19,27,74,92,69,30,116,59,94,113,546,224,269,76,307,69,73,73,233,64,39,26,57,50,50,64,307,66,71,29,102,25,43,26,141,60,52,28,107,70,132,124,547,398,333,83,578,96,106,58,274,89,72,34,126,79,78,117,509,294,244,65,278,102,136,85,545,530,287,102,545,296,574,534,25187
bass (32).jpg,3418,529,905,354,532,115,375,241,495,73,182,67,323,81,526,298,524,130,145,106,130,44,78,78,411,63,107,64,521,113,560,355,855,132,283,94,125,33,101,53,182,27,58,18,116,31,123,82,355,73,96,52,86,31,60,64,536,156,139,64,585,145,540,354,506,132,130,95,116,39,74,98,67,27,32,15,79,27,124,102,99,43,25,28,41,34,30,44,79,33,29,30,107,65,174,195,362,83,92,75,88,36,47,57,53,22,20,30,52,32,84,109,243,92,59,52,66,50,70,88,292,99,84,122,380,200,388,669,514,383,171,551,89,73,66,303,62,55,32,78,41,57,78,286,73,76,37,137,21,27,21,86,58,33,23,79,47,85,72,335,207,106,64,133,31,29,24,94,32,20,18,38,20,31,41,141,62,75,13,64,7,28,21,90,81,85,38,156,96,160,177,695,394,441,114,544,77,116,80,360,60,59,19,83,43,70,97,363,75,89,35,148,28,83,36,219,60,92,34,163,78,172,152,834,536,572,126,594,129,161,92,348,101,86,47,169,78,148,135,718,289,364,91,373,106,192,109,595,332,386,148,767,369,808,731,8249
bass (33).jpg,2796,386,497,192,378,75,214,201,443,93,117,60,201,38,359,308,370,91,130,58,81,31,62,55,166,68,65,66,336,87,399,218,512,105,438,62,123,43,73,45,117,31,51,20,90,24,98,69,191,62,74,48,48,35,59,53,361,96,94,83,412,97,802,311,372,83,121,61,110,44,72,57,95,31,26,19,56,28,116,77,74,44,36,22,26,20,23,20,54,25,21,30,74,54,100,130,190,64,68,64,71,24,46,53,57,18,15,25,71,32,57,81,211,54,46,42,55,32,50,98,240,80,59,96,222,139,317,488,429,197,101,331,85,40,63,270,332,53,32,78,47,45,83,661,95,58,35,119,46,23,19,97,63,31,22,71,48,60,88,301,120,82,54,92,30,26,22,72,35,27,14,39,22,24,38,151,64,75,20,85,15,32,21,93,63,82,28,144,75,119,164,576,197,279,84,492,66,51,72,222,56,49,18,68,44,67,57,300,56,76,34,113,32,41,25,135,44,68,25,130,63,131,114,554,350,461,117,1072,111,98,80,292,78,89,30,143,71,111,115,550,242,215,59,293,73,133,88,496,684,293,139,564,262,613,591,20743
bass (34).jpg,2604,351,731,256,358,76,246,247,452,63,113,62,264,63,411,313,370,87,91,61,78,31,59,63,301,63,81,73,441,88,570,334,667,94,299,94,115,21,82,51,134,32,41,25,73,25,104,49,270,63,84,50,41,15,51,60,374,90,131,80,489,116,572,307,356,73,108,58,70,25,77,68,75,14,16,17,57,14,95,84,73,26,26,20,19,11,18,35,36,18,19,17,76,35,119,147,303,61,88,58,67,17,46,52,64,19,19,10,73,21,85,94,185,52,61,54,44,35,48,87,275,84,56,83,317,136,294,470,442,269,126,374,66,53,72,286,129,54,30,72,57,38,63,298,64,65,25,97,11,16,7,83,49,43,18,77,62,63,76,322,142,91,52,101,24,31,15,54,44,22,18,31,16,17,26,81,59,63,19,70,21,29,11,80,71,67,30,100,67,98,89,468,261,373,104,457,68,93,68,306,63,54,18,63,44,71,69,326,48,104,19,108,20,37,27,120,62,64,12,95,59,220,121,694,359,493,100,513,87,108,67,336,74,61,23,99,69,88,95,460,266,330,63,291,71,162,80,440,276,287,77,412,291,740,456,4304
bass (35).jpg,2901,575,614,185,597,191,192,135,580,186,141,75,189,80,135,107,618,180,184,86,181,76,78,69,176,80,100,51,131,59,123,96,650,199,290,82,199,88,87,72,166,78,73,46,82,46,71,65,162,68,97,36,80,50,55,71,138,60,68,60,104,65,102,128,607,195,201,83,176,81,72,56,170,71,67,47,68,45,58,83,186,79,87,60,93,65,53,65,85,49,65,40,64,68,77,101,183,86,109,63,72,61,43,74,72,40,33,47,47,48,52,113,133,63,73,64,80,63,52,145,94,70,74,96,111,87,141,335,591,175,142,133,161,84,67,100,270,76,56,67,85,59,76,132,154,77,51,53,66,38,54,65,86,34,36,55,59,61,68,122,148,95,97,70,60,42,44,68,53,42,22,46,36,49,43,101,90,49,41,40,48,57,54,97,69,49,35,78,67,121,99,308,184,145,92,114,68,73,50,85,76,63,44,60,34,62,45,96,88,77,68,83,65,61,48,92,64,74,52,108,56,179,103,360,114,100,73,353,64,96,53,118,65,64,42,111,43,112,88,299,104,111,65,113,78,94,96,341,381,126,100,309,118,381,314,47184
bass (36).jpg,2754,371,506,322,402,87,289,343,611,97,136,84,288,62,481,407,394,89,84,60,96,39,65,96,297,57,71,61,312,64,380,318,520,84,133,79,87,22,63,60,107,22,46,17,84,19,81,69,323,74,66,35,58,22,59,86,465,98,101,81,369,92,334,309,375,106,92,52,83,26,82,83,116,23,17,36,73,19,105,99,84,38,18,23,23,18,26,53,76,30,19,41,45,44,91,167,326,69,86,59,72,21,56,63,84,20,28,31,73,26,81,112,395,90,47,84,80,56,78,137,430,76,67,115,308,155,304,576,624,302,142,475,96,65,86,435,207,78,51,112,74,74,96,408,103,67,27,95,25,28,16,112,86,60,16,65,46,55,55,303,154,59,37,90,25,23,18,65,54,15,12,32,28,25,31,142,77,75,18,82,23,40,33,95,122,72,29,111,79,121,103,506,322,291,63,351,62,62,80,325,81,41,17,68,47,52,77,305,86,80,15,95,21,42,27,124,90,56,23,94,60,141,109,560,454,345,97,409,94,99,65,316,104,62,31,99,85,103,108,514,457,340,96,296,99,142,121,638,442,301,129,508,342,595,478,5208
bass (37).jpg,2909,454,695,308,416,88,295,231,535,91,167,74,267,74,379,260,418,90,111,66,86,30,70,56,288,65,109,64,308,95,375,292,684,143,273,94,120,33,110,49,145,30,54,22,88,35,119,77,308,69,92,58,63,25,60,56,403,111,99,76,416,90,409,312,467,110,137,57,105,43,72,70,107,20,31,28,66,19,85,96,84,33,41,25,37,20,25,35,80,24,25,38,90,57,107,148,310,80,72,78,64,36,60,84,66,24,21,24,86,27,83,81,257,72,68,67,69,46,51,129,315,94,64,106,312,143,320,548,526,307,168,431,99,76,65,298,184,64,36,68,78,62,94,328,92,66,28,97,27,37,24,102,68,61,31,65,51,89,65,296,143,98,58,112,33,24,27,78,51,27,18,34,19,24,24,120,80,71,27,75,18,34,25,95,101,84,28,116,69,116,119,543,289,356,94,408,77,86,72,344,55,57,32,87,52,62,81,300,59,93,35,119,22,59,32,148,63,63,45,119,80,180,114,717,398,387,110,565,92,124,88,306,90,74,36,135,87,129,99,559,311,348,69,337,88,140,113,550,365,313,114,550,324,696,577,7824
bass (38).jpg,4651,561,915,368,551,129,379,547,789,103,200,99,386,80,699,658,564,109,122,86,123,42,97,102,445,75,108,99,585,114,742,568,918,117,406,125,121,33,101,83,204,37,57,36,101,18,145,109,384,92,114,53,119,25,96,95,678,160,145,93,722,173,710,562,530,115,122,73,113,40,81,133,106,31,32,19,82,20,177,131,112,37,31,33,26,20,22,47,74,24,35,35,135,55,185,227,353,98,107,88,71,27,66,73,86,21,42,22,73,31,120,147,543,117,72,66,114,43,59,179,629,158,118,129,565,209,567,886,756,363,198,663,100,86,85,626,338,94,41,139,103,92,132,644,111,82,37,158,19,28,21,160,82,55,20,107,88,79,122,454,181,102,86,165,36,35,25,124,52,29,17,50,27,24,29,171,77,89,22,106,29,43,32,140,161,93,43,135,104,158,182,768,403,551,94,731,93,120,79,578,66,83,17,108,51,91,99,504,85,126,21,198,27,51,27,220,98,89,28,147,86,220,135,1042,645,808,173,803,165,193,116,506,164,114,44,161,88,148,143,807,622,528,114,575,181,242,133,856,641,554,190,810,517,1071,777,8215
bass (39).jpg,3153,483,625,345,516,113,348,317,522,89,166,78,354,67,569,437,512,111,107,80,113,35,81,79,362,70,98,85,460,78,563,421,677,137,182,99,131,41,83,57,156,33,59,24,107,21,101,89,362,80,74,49,95,28,80,77,552,117,129,74,621,129,582,374,532,127,141,78,113,44,85,83,85,29,32,25,82,32,109,125,124,46,37,42,36,21,40,51,79,29,33,28,100,44,152,178,350,101,67,65,63,34,56,61,77,33,23,18,70,27,69,122,303,80,64,52,77,38,47,110,409,97,98,128,371,173,402,657,487,401,161,537,95,87,69,379,130,63,39,95,64,72,100,400,109,71,35,114,25,31,22,113,73,47,16,95,43,64,99,420,153,92,60,144,46,32,22,82,40,26,20,41,24,40,33,162,74,75,24,87,16,46,26,122,98,82,38,134,87,137,146,686,349,469,112,610,54,83,61,378,59,53,31,89,46,57,93,394,63,97,25,145,20,74,27,180,77,76,35,172,68,165,115,770,590,601,144,739,128,139,97,404,93,104,38,146,82,133,164,736,416,374,107,387,111,186,106,638,484,378,169,678,418,722,689,9740
bass (4).jpg,3253,501,519,230,490,125,234,233,599,105,146,84,252,59,335,403,481,113,119,66,114,42,70,75,243,75,66,58,224,80,302,305,510,115,184,63,107,46,60,60,125,35,59,14,66,33,94,98,245,53,67,41,64,29,48,64,371,121,103,105,343,117,388,329,522,121,111,72,131,47,67,80,113,31,25,36,58,22,101,110,145,48,39,22,31,27,23,46,72,27,32,27,88,44,113,144,235,71,54,51,69,29,62,67,88,28,24,40,66,38,97,122,279,85,65,56,77,34,61,148,362,116,92,115,336,157,362,633,605,245,151,375,107,65,86,369,225,73,38,101,87,58,107,478,128,75,45,123,37,23,30,131,56,25,32,81,45,64,79,379,118,85,55,97,38,26,24,85,45,24,34,49,33,29,53,144,71,79,20,89,32,31,26,134,81,93,58,187,94,121,154,645,245,239,91,392,60,61,60,342,66,61,25,91,46,51,98,367,80,72,26,125,19,32,41,157,66,64,32,129,38,132,130,672,403,385,104,623,109,118,103,352,119,96,66,149,82,136,225,646,394,310,100,353,106,186,123,652,612,389,153,654,339,605,648,23421
bass (40).jpg,3345,561,636,422,533,150,432,425,637,118,193,98,390,77,663,524,524,125,126,84,111,60,114,91,398,91,96,81,452,99,609,412,692,115,206,89,143,47,93,75,186,39,72,30,114,33,136,85,430,77,81,57,87,35,74,69,700,140,117,100,599,134,537,410,541,136,147,103,134,44,91,112,118,46,36,31,75,36,128,122,121,42,39,49,45,25,33,58,107,34,28,50,102,55,141,208,395,80,89,89,90,37,65,77,88,34,29,36,90,41,97,114,421,108,69,77,86,59,67,201,543,126,97,143,416,205,397,737,687,412,175,655,123,83,87,499,198,75,69,130,88,86,142,520,118,75,26,134,35,36,28,116,96,59,28,113,56,66,94,411,186,95,59,144,38,26,30,103,62,24,21,51,27,28,39,189,92,84,28,97,29,26,35,141,145,96,36,178,109,141,182,679,396,471,95,576,71,104,88,383,98,74,21,113,58,73,106,366,84,106,30,129,34,73,35,212,68,75,32,129,87,171,152,816,665,556,137,620,129,156,99,415,131,107,52,204,109,145,142,754,544,398,111,415,136,209,110,710,614,391,166,662,349,823,731,10525
bass (5).jpg,1935,260,434,197,266,54,186,133,301,46,81,39,175,40,322,195,252,74,71,43,43,20,36,33,186,50,71,66,237,42,334,222,464,76,194,55,90,24,57,35,88,17,38,16,59,16,56,52,187,59,51,37,40,17,45,40,295,72,75,48,340,89,392,240,264,51,82,50,56,22,44,45,45,9,12,9,44,13,69,37,58,21,30,14,15,15,20,36,40,16,18,16,64,40,85,118,185,38,69,40,52,17,45,39,44,20,8,15,55,12,54,64,135,30,34,23,36,23,32,53,197,59,41,66,242,104,227,361,322,171,94,318,52,31,48,168,99,54,21,48,39,40,43,231,46,39,17,83,14,14,15,45,37,35,17,54,32,45,59,233,79,63,39,70,23,24,16,46,21,14,7,22,18,26,31,108,58,41,21,51,4,29,15,79,45,55,16,107,52,98,94,425,193,234,81,329,36,57,67,241,32,36,12,52,34,55,49,234,33,67,21,94,13,30,15,125,35,41,32,106,46,111,93,501,308,321,84,722,72,98,60,242,55,62,21,95,43,82,92,428,213,202,57,257,59,117,61,337,307,204,105,375,207,499,391,26372
bass (6).jpg,3930,582,663,291,601,179,279,234,605,150,174,100,267,76,377,284,592,154,137,111,139,58,77,84,311,95,93,87,283,87,319,205,709,157,229,113,138,51,100,81,168,48,80,51,112,26,118,83,277,94,116,79,81,48,73,90,362,112,120,110,282,102,379,264,551,125,157,96,167,58,87,99,139,42,53,43,114,46,120,103,155,68,55,50,54,39,48,67,96,39,44,61,89,59,99,140,273,99,95,105,97,36,63,95,99,19,37,48,82,50,99,162,241,86,81,72,89,71,87,175,256,111,83,136,208,152,277,639,666,266,168,399,139,86,106,293,216,96,71,120,83,101,100,377,138,87,63,108,39,43,38,105,97,79,31,99,91,83,84,284,188,100,67,101,55,33,40,90,69,41,28,52,50,33,62,170,94,112,55,100,29,45,45,149,113,106,53,177,92,150,151,632,292,243,106,261,94,112,100,199,87,81,39,94,69,92,109,275,102,95,39,105,51,67,55,163,110,90,46,145,80,199,178,711,325,267,107,572,135,118,118,285,112,74,63,164,108,167,184,670,233,262,90,281,112,160,193,683,506,282,156,697,284,719,662,25621
bass (7).jpg,2960,409,899,427,437,92,405,355,476,63,151,80,384,62,566,375,403,94,142,74,86,22,78,60,366,77,129,104,554,113,653,430,935,119,395,116,131,28,122,54,171,23,55,22,136,30,143,65,414,91,143,49,86,26,69,47,576,100,151,87,679,152,629,420,415,103,128,85,98,26,72,62,62,12,18,13,92,22,130,89,96,20,21,24,25,20,15,34,67,21,28,25,122,53,143,155,423,69,125,76,85,35,68,45,55,15,22,22,85,24,74,84,306,58,60,67,79,34,55,114,367,91,67,84,436,157,388,501,497,380,152,633,60,86,73,368,106,60,33,82,42,69,71,378,70,66,24,110,16,27,15,77,59,48,13,74,38,102,76,422,154,104,63,128,16,23,18,84,32,22,11,25,20,32,39,109,75,88,20,81,16,29,19,86,99,73,25,116,90,141,120,555,381,567,122,651,74,106,71,442,64,56,23,81,52,97,84,404,63,121,32,132,17,55,25,175,54,93,32,144,113,283,138,845,582,647,172,671,113,131,82,401,86,81,25,121,75,130,122,563,353,442,87,363,76,180,72,544,357,426,124,530,397,873,554,5826
bass (8).jpg,2938,452,769,375,476,98,329,264,551,104,129,80,336,68,503,304,441,121,122,91,94,24,81,83,354,90,112,105,397,100,437,354,727,125,235,76,130,41,112,64,150,28,55,25,107,25,129,68,355,81,87,61,66,20,70,77,485,109,112,100,508,120,437,371,459,108,130,75,116,31,85,97,99,27,34,26,81,32,103,109,109,44,27,26,39,27,31,36,64,19,34,32,90,58,112,183,357,76,136,79,94,34,73,77,93,22,25,26,107,32,90,108,261,71,58,66,80,46,82,138,343,90,75,96,380,169,329,571,567,361,157,513,74,76,80,275,149,93,43,104,63,56,91,287,93,86,33,114,26,19,30,97,82,76,27,88,53,88,92,347,154,115,65,111,28,33,14,85,44,24,20,35,26,35,40,101,76,95,22,110,15,25,25,108,86,108,30,136,88,138,118,622,356,437,123,585,91,87,98,378,66,59,28,76,56,72,90,351,80,84,26,138,32,52,35,153,61,71,43,132,73,199,116,737,499,483,98,558,127,112,95,318,92,56,45,113,79,118,161,553,367,374,64,334,90,151,113,626,348,370,131,576,334,772,580,5341
bass (9).jpg,2576,418,449,274,416,112,244,246,385,84,108,73,237,60,599,423,398,183,77,89,100,110,64,69,267,77,87,79,295,82,492,392,507,96,129,53,76,26,51,38,104,36,34,30,76,21,86,74,255,64,57,51,56,23,42,43,466,99,108,71,410,114,443,272,470,119,77,45,203,96,83,61,52,21,34,26,68,26,109,91,133,119,24,24,86,84,33,48,50,25,28,35,82,47,138,181,235,60,39,37,65,24,37,36,51,25,22,21,74,28,75,101,251,71,40,42,49,40,38,93,346,77,62,87,292,144,287,452,402,258,114,522,65,46,58,357,108,44,24,85,39,47,92,372,88,82,35,107,19,27,36,93,44,31,23,62,35,59,65,286,162,77,27,96,33,15,19,61,29,34,35,77,29,27,133,182,78,115,27,72,18,34,26,81,68,74,66,200,61,88,202,646,245,306,80,396,61,57,76,300,43,31,23,57,35,53,74,267,54,73,27,100,28,43,36,150,39,44,30,109,61,124,116,526,534,492,102,659,97,115,76,306,90,91,104,172,70,103,186,593,415,367,81,332,91,152,83,451,473,275,184,616,263,518,596,22637
